url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
nirs.org,English,1.0,49,1,4,20,4,33,1,111
below2.ru/2015/06/10/g7,Russian,1.0,26,56,22,24,14,30,14,172
below2.ru/2015/06/10/01-7,Russian,1.0,29,58,25,21,13,27,13,173
below2.ru/2015/06/10/2-2,Russian,1.0,27,55,23,26,15,34,15,180
below2.ru/2013/06/14/arct,Russian,1.0,28,57,24,27,16,35,16,187
below2.ru/category/english,Russian,1.0,94,61,21,4,20,6,4,206
twitter.com/wordpressdotcom,English,1.0,97,64,58,10,21,15,10,265
climatenetwork.org,English,1.0,55,51,46,43,5,66,5,266
below2.ru/about,Russian,1.0,96,63,27,34,23,42,23,285
twitter.com/below2c,Latin,1.0,101,68,28,36,24,45,24,302
twitter.com/nirsnet,English,1.0,243,3,14,33,35,38,3,366
seu.ru,Russian,1.0,92,70,47,72,45,75,45,401
anti-atom.ru,Russian,1.0,68,52,112,67,9,132,9,440
wiseinternational.org,English,1.0,190,59,6,76,46,81,6,458
safeenergy.org,English,1.0,281,43,77,30,44,28,28,503
ru.wordpress.com?ref=lof,Russian,1.0,86,53,116,85,18,149,18,507
ru.wordpress.com?ref=footer_blog,Russian,1.0,108,54,113,84,27,133,27,519
twitter.com/below2c/statuses/608764615070224384,Latin,1.0,95,62,30,117,29,220,29,553
dailykos.com/blogs/nirsnet,English,1.0,402,4,67,22,38,23,4,556
twitter.com/below2c/statuses/608609070673743873,Latin,1.0,100,67,29,116,28,219,28,559
twitter.com/below2c/statuses/345308714682707969,Latin,1.0,98,65,31,118,30,221,30,563
twitter.com/below2c/statuses/608603390449434624,Latin,1.0,102,69,32,119,31,222,31,575
youtube.com/user/nirsnet,English,1.0,242,2,16,115,36,174,2,585
byte.nl/sponsoring,Dutch,1.0,203,284,19,2,119,2,2,629
forest.ru,Russian,1.0,17,462,66,47,7,67,7,666
nuns.com.ua,Russian,1.0,85,50,225,111,19,218,19,708
wordpress.com,English,1.0,189,84,118,127,48,150,48,716
wisenederland.nl,Dutch,1.0,149,285,17,100,93,105,17,749
facebook.com/below2c,English,1.0,93,60,226,123,32,223,32,757
below2.ru,Russian,1.0,490,71,26,45,121,44,26,797
twitter.com/SubscribeRu,Kyrgyz,1.0,151,421,102,39,87,36,36,836
russianforesttrust.ru/projects/green_fair.php,Russian,1.0,1,675,74,38,1,96,1,885
wordpress.com/themes,English,1.0,99,66,297,137,33,268,33,900
russianforesttrust.ru,Russian,1.0,3,643,81,52,2,131,2,912
21stcenturyradio.com/audioarchives/2015,English,1.0,678,96,7,1,217,1,1,1000
salsa3.salsalabs.com/o/50500/p/dia/action3/common/public?action_KEY=17207,English,1.0,667,85,33,3,218,3,3,1009
org2.salsalabs.com/o/5502/p/dia/action3/common/public?action_KEY=20658,English,1.0,672,90,10,11,224,10,10,1017
org2.salsalabs.com/o/5502/shop/custom.jsp?donate_page_KEY=341,English,1.0,676,94,9,9,223,9,9,1020
org2.salsalabs.com/o/5502/blastContent.jsp,English,1.0,671,89,12,13,226,12,12,1023
org2.salsalabs.com/o/5502/p/dia/action3/common/public?action_KEY=21118,English,1.0,677,95,11,12,225,11,11,1031
goodsearch.com/goodshop?charityid=828312&widget=1,English,1.0,679,97,44,6,220,5,5,1051
twitter.com/beWISEnonuclear,English,1.0,449,287,18,42,240,37,18,1073
automattic.com,English,1.0,41,780,109,44,88,43,41,1105
nikoland.ru,Russian,1.0,154,424,176,134,94,134,94,1116
addthis.com/bookmark.php?username=nirsnet&v=250,English,1.0,403,5,253,169,40,271,5,1141
wordpress.com/about-these-ads,English,1.0,138,82,303,233,84,310,82,1150
en.gravatar.com/site/signup,English,1.0,139,83,304,234,85,311,83,1156
green-fair.livejournal.com,Russian,1.0,59,768,70,41,239,32,32,1209
automattic.com/privacy,English,1.0,43,782,128,88,91,84,43,1216
action.salsalabs.com/p/salsa/web/common/public/content?content_item_KEY=12144,English,1.0,413,80,165,145,295,122,80,1220
uprisingradio.org/home/2015/03/12/four-years-later-fukushima-disaster-has-no-end-in-sight,English,1.0,668,86,15,99,269,87,15,1224
greenpeace.org/international/en/publications/Campaign-reports/Climate-Reports/Energy-Revolution-2015,English,1.0,674,92,114,53,245,47,47,1225
apps.wordpress.org,English,1.0,119,489,190,167,133,153,119,1251
p-u-m.livejournal.com,Russian,1.0,19,678,210,136,39,175,19,1257
nuclearno.ru,Russian,1.0,369,641,2,80,89,82,2,1263
w3techs.com/technologies/details/cm-wordpress/all/all,English,1.0,42,781,152,98,92,98,42,1263
youtube.com/channel/UCe3CImRR5_-HL4qkEx7-6uw,English,1.0,448,286,20,124,283,106,20,1267
hotlog.ru,Russian,1.0,20,883,133,74,10,148,10,1268
ucsusa.org/news/press_release/nrc-mox-cyber-decision-0494,English,1.0,669,87,129,68,255,61,61,1269
org2.salsalabs.com/o/5502/t/0/blastContent.jsp?email_blast_KEY=1337727,English,1.0,675,93,13,114,279,101,13,1275
twitter.com/forestru,Kyrgyz,1.0,114,784,68,48,241,39,39,1294
facebook.com/Subscribe.ru,English,1.0,152,422,229,195,99,225,99,1322
greenpeace.org/russia/ru,Russian,1.0,31,1154,36,46,26,56,26,1349
facebook.com/WISEstopnuclear,English,1.0,202,283,228,274,137,226,137,1350
twitter.com/greenpeaceru,Latin,1.0,89,1140,45,28,22,31,22,1355
lestnitcy.ru,Russian,1.0,32,907,156,110,47,114,32,1366
subscribe.ru,Russian,1.0,103,908,111,83,90,83,83,1378
plus.google.com/104907507431857245869/posts,Russian,1.0,90,1141,40,40,25,50,25,1386
ecodefense.ru,Russian,1.0,990,74,1,51,244,46,1,1406
nirs.org/search/index.htm,English,0.9999999999981899,631,6,254,198,49,275,6,1413
nirs.org/calendar.htm,English,1.0,632,7,255,199,50,276,7,1419
green-fair.livejournal.com/399.html,Russian,1.0,58,767,80,126,284,107,58,1422
uranium-network.org,English,1.0,451,289,159,130,286,109,109,1424
nirs.org/quote.htm,English,1.0,633,8,256,200,51,277,8,1425
nirs.org/print/home.htm,English,1.0,634,9,257,201,52,278,9,1431
nirs.org/factsheets/fctsht.htm,English,1.0,635,10,258,202,53,279,10,1437
join.greenpeace.ru/index.phtml?iAppealID=1803&utm_campaign=P3index&utm_medium=menubuttonP3&utm_source=topmenuP3,Russian,1.0,74,1139,49,62,17,97,17,1438
nirs.org/about/list.htm,English,1.0,636,11,259,203,54,280,11,1443
youtube.com/profile?user=GreenpeaceRussia,Kyrgyz,1.0,61,1138,61,63,8,113,8,1444
nirs.org/multimedia/audio/audiohome.htm,English,1.0,637,12,260,204,55,281,12,1449
nirs.org/alerts/index.htm,English,1.0,638,13,261,205,56,282,13,1455
nirs.org/videodebate.htm,English,1.0,639,14,262,206,57,283,14,1461
