url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
twitter.com/squarespace,English,1.0,1,1,3,3,2,8,1,18
squarespace.com,English,1.0,12,3,21,98,93,96,3,323
lostpedia.wikia.com/wiki/Main_Page?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,52,208,79,8,15,10,8,372
onceuponatime.wikia.com/wiki/Once_Upon_a_Time_Wiki?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,55,211,80,10,16,14,10,386
plus.google.com/+squarespace,English,1.0,11,218,56,43,57,39,11,424
naruto.wikia.com/wiki/Narutopedia?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,59,215,99,19,17,28,17,437
kamisamahajimemashita.wikia.com/wiki/Kamisama_Hajimemashita_Wiki?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,54,210,101,22,18,37,18,442
scream-queens.wikia.com/wiki/Scream_Queens_Wiki?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,49,205,90,36,19,50,19,449
lyrics.wikia.com/wiki/Queen?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,136,221,69,2,31,2,2,461
blackjackanime.wikia.com/wiki/Black_Jack_Wiki?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,51,207,95,46,20,72,20,491
marvel.wikia.com/wiki/All-New_Wolverine_Vol_1_1?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,19,348,102,7,3,13,3,492
lyrics.wikia.com/wiki/Justin_Bieber:Sorry?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,145,230,71,11,32,11,11,500
marvel.wikia.com/wiki/Astonishing_Ant-Man_Vol_1_1?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,22,351,103,9,4,17,4,506
justinbieber.wikia.com/wiki/Bieberpedia?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,144,229,72,14,33,15,14,507
gilmoregirls.wikia.com/wiki/Gilmorepedia?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,58,214,96,47,21,73,21,509
buffy.wikia.com/wiki/Buffy_the_Vampire_Slayer_and_Angel?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,53,209,97,50,22,79,22,510
twitter.com/wikia,English,1.0,147,236,51,16,43,18,16,511
lyrics.wikia.com/wiki/Drake:Hotline_Bling?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,141,226,73,18,34,22,18,514
lyrics.wikia.com/wiki/Hailee_Steinfeld?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,143,228,74,21,35,25,21,526
marvel.wikia.com/wiki/Star_Wars:_Vader_Down_Vol_1_1?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,24,353,105,17,5,27,5,531
adele.wikia.com/wiki/Adele_Wiki?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,139,224,75,28,36,32,28,534
adele.wikia.com/wiki/When_We_Were_Young_(song)?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,140,225,76,29,37,33,29,540
darksouls.wikia.com/wiki/Dark_Souls_Wiki?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,92,283,81,25,44,26,25,551
fallout.wikia.com/wiki/Fallout_Wiki?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,85,276,83,35,45,38,35,562
meghantrainor.wikia.com/wiki/Meghan_Trainor_Wiki?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,142,227,77,41,38,41,38,566
dc.wikia.com/wiki/Batman:_Europa_Vol_1_1?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,28,357,106,26,6,47,6,570
"marvel.wikia.com/wiki/All-New,_All-Different_Avengers_Vol_1_1?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General",English,1.0,26,355,107,30,7,48,7,573
dc.wikia.com/wiki/Titans_Hunt_Vol_1_1?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,20,349,109,33,9,57,9,577
wearemadeinny.com,English,1.0,5,216,120,82,52,103,5,578
dc.wikia.com/wiki/Superman:_American_Alien_Vol_1_1?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,29,358,108,31,8,49,8,583
callofduty.wikia.com/wiki/Call_of_Duty_Wiki?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,94,285,84,44,46,42,42,595
imagecomics.wikia.com/wiki/Monstress_Vol_1_1?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,27,356,110,34,10,58,10,595
recipes.wikia.com/wiki/User_blog:Asnow89/2015_Thanksgiving_Menu?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,163,246,18,55,60,59,18,601
peanuts.wikia.com/wiki/User_blog:MrBlonde267/Peanuts_Movie_Party_Menu?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,164,247,59,40,59,34,34,603
streetfighter.wikia.com/wiki/Street_Fighter_Wiki?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,91,282,85,49,47,51,47,605
fashion.wikia.com/wiki/User_blog:Asnow89/Her_Universe_Presents_Star_Wars_Holiday_Fashion_Collection?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,166,249,19,56,61,60,19,611
dc.wikia.com/wiki/Clean_Room_Vol_1_1?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,30,359,111,37,11,66,11,614
battlefront.wikia.com/wiki/Main_Page?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,93,284,86,53,48,67,48,631
gameshub.wikia.com/wiki/Autumn_Games_Guide_2015?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,88,279,87,60,49,80,49,643
youtube.com/user/squarespace,English,1.0,47,217,61,121,58,145,47,649
gameofthrones.wikia.com/wiki/User_blog:Bbretterson/Infographic:_Blending_Telltale%27s_Game_Series_with_the_HBO_Show?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,89,280,91,62,51,82,51,655
uncharted.wikia.com/wiki/Uncharted_Wiki?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,95,286,88,61,50,81,50,661
secretmenu.wikia.com/wiki/Category:Chick-Fil-A?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,167,250,31,72,66,83,31,669
twitter.com,English,1.0,121,2,198,119,30,206,2,676
musichub.wikia.com/wiki/Portal%3AParentPages?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,161,244,78,68,63,74,63,688
gameshub.wikia.com/wiki/Portal%3AParentPages?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,158,241,82,69,64,75,64,689
fictionalcompanies.wikia.com/wiki/Fictional_Companies_Wiki?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,157,240,100,63,62,68,62,690
tvhub.wikia.com/wiki/Portal:ParentPages?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,165,248,89,70,65,76,65,713
play.google.com/store/apps/details?id=com.wikia.singlewikia.onedirection&utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,137,222,164,110,39,142,39,814
play.google.com/store/apps/details?id=com.wikia.singlewikia.nickiminaj&utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,138,223,165,111,40,143,40,820
rutracker.news,Russian,1.0,7,776,1,4,27,6,1,821
wikia.com/starwars?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,0.9601809004994272,4,204,399,15,1,199,1,822
facebook.com/squarespace,English,1.0,61,220,174,138,68,168,61,829
play.google.com/store/apps/details?id=com.wikia.singlewikia.taylorswift&utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,146,231,166,112,41,144,41,840
facebook.com/wikia?_rdr=p,English,1.0,119,234,175,118,42,166,42,854
youtube.com/user/wikia,English,1.0,150,237,176,124,53,167,53,907
abrowntable.com,English,1.0,39,676,57,32,116,19,19,939
bnc.lt/m/wTGHJcPyym,English,1.0,50,206,400,103,24,203,24,986
rating.openstat.com/site/3058772,Russian,1.0,8,777,28,57,28,94,8,992
bnc.lt/m/hePJVSxyym,English,1.0,56,212,401,104,25,204,25,1002
bnc.lt/m/FLD7YNszym,English,1.0,57,213,402,105,26,205,26,1008
zarunet.org,Russian,1.0,46,786,34,42,74,35,34,1017
top100.rambler.ru/resStats/1467197,Russian,1.0,9,778,29,79,29,117,9,1041
rutracker.wiki,Russian,1.0,6,775,36,80,23,124,6,1044
rutracker.wiki/%D0%9A%D0%B0%D0%BA_%D0%BE%D0%B1%D0%BE%D0%B9%D1%82%D0%B8_%D0%B1%D0%BB%D0%BE%D0%BA%D0%B8%D1%80%D0%BE%D0%B2%D0%BA%D1%83_%D1%81%D0%B0%D0%B9%D1%82%D0%B0_%D0%BF%D1%80%D0%BE%D0%B2%D0%B0%D0%B9%D0%B4%D0%B5%D1%80%D0%BE%D0%BC,Russian,1.0,120,800,32,13,89,7,7,1061
squarespace.com/websites?campaign=Educate&channel=social&subchannel=Twitter,English,1.0,33,670,25,120,123,107,25,1078
twitter.com/Wikia,English,1.0,411,477,50,24,115,16,16,1093
rutracker.org/forum/index.php,Russian,1.0,18,781,8,107,67,118,8,1099
localwanderer.com,English,1.0,40,677,124,77,120,62,40,1100
instagram.com/squarespace,English,1.0,60,219,403,145,69,210,60,1106
openrunet.org,Russian,1.0,189,780,33,27,83,23,23,1135
crainsnewyork.com/section/bestplaces/2015,English,1.0,207,695,2,1,237,1,1,1143
youtube.com/embed/PTPQcHW_WiA,English,1.0,62,232,404,162,76,215,62,1151
bnc.lt/m/ovq2E2eyym,English,1.0,21,350,483,90,12,200,12,1156
player.vimeo.com/video/146953679,English,1.0,69,233,405,163,77,216,69,1163
bnc.lt/m/7lPztG4xym,English,1.0,23,352,484,91,13,201,13,1164
bnc.lt/m/LKP00Bryym,English,1.0,25,354,485,92,14,202,14,1172
bnc.lt/m/ktbqdLnCym,English,1.0,86,277,437,129,54,207,54,1190
bnc.lt/m/WA1q4DuCym,English,1.0,87,278,438,130,55,208,55,1196
bnc.lt/kB5d/6Xso01DCym,English,1.0,90,281,439,131,56,209,56,1206
blog.squarespace.com,English,1.0,108,649,40,154,127,134,40,1212
twitter.com/squarespace/status/671736352908685312/photo/1,English,1.0,74,667,67,155,128,135,67,1226
twitter.com/squarespace/status/675012122938486784/photo/1,English,1.0,34,671,68,173,132,148,34,1226
bnc.lt/m/GyQKpaLBym,English,1.0,159,242,409,146,70,211,70,1237
youtube.com/embed/aVIjCRZBBJw,English,1.0,106,235,406,183,85,222,85,1237
twitter.com/squarespace/status/673955203045978113/photo/1,English,1.0,43,680,65,172,131,147,43,1238
squarespace.com?campaign=internal&channel=social&source=profile&subchannel=youtube,English,1.0,65,665,23,115,271,100,23,1239
chrisozer.com,English,1.0,35,672,154,137,124,119,35,1241
bnc.lt/m/QVLEsuVBym,English,1.0,160,243,410,147,71,212,71,1243
rublacklist.net/13442,Russian,1.0,237,790,30,58,84,52,30,1251
twitter.com/squarespace/status/672837882327863296/photo/1,English,1.0,44,681,70,174,133,149,44,1251
bnc.lt/m/zoGTV2CBym,English,1.0,162,245,411,148,72,213,72,1251
victorymarket.com,English,1.0,36,673,64,190,140,170,36,1273
kylesteed.com,English,1.0,32,669,158,156,129,136,32,1280
about.flipboard.com/educators/on-the-red-couch-with-academy-of-art-universitys-stephan-rabimov,English,1.0,199,687,115,39,243,21,21,1304
login.rutracker.org/forum/login.php?redirect=%2Fforum%2Fprofile.php%3Fmode%3Dviewprofile&u=574158,Russian,1.0,80,832,12,140,125,125,12,1314
twitter.com/squarespace/status/674287380124188672/photo/1,English,1.0,45,682,144,176,135,151,45,1333
twitter.com/squarespace/status/673568454599909376/photo/1,English,1.0,38,675,157,177,136,152,38,1335
twitter.com/squarespace/status/671406625002008579/photo/1,English,1.0,37,674,163,178,137,153,37,1342
twitter.com/squarespace/status/674649750616993794/photo/1,English,1.0,107,683,159,144,126,126,107,1345
rutracker.org/forum/viewtopic.php?t=5106232,Russian,1.0,250,789,5,106,94,104,5,1348
twitter.com/observer/status/671779515664891909/photo/1,English,1.0,75,684,167,160,130,137,75,1353
observer.com/2015/12/squarespace-donating-100k-to-code-org-a-tech-nonprofit-for-women-and-people-of-color,English,1.0,115,666,132,96,264,87,87,1360
twitter.com/squarespace/status/673909931855114240/photo/1,English,1.0,42,679,173,182,139,155,42,1370
changecopyright.ru,Russian,1.0,193,779,140,89,75,95,75,1371
novayagazeta.ru/comments/70648.html,Russian,1.0,286,798,117,45,117,24,24,1387
squarespace.com?campaign=internal&channel=social&source=profile&subchannel=twitter,English,1.0,197,685,24,116,272,101,24,1395
openstat.com,Russian,1.0,151,972,116,48,90,29,29,1406
meetup.com/squarespaceevents/events/227168674,English,1.0,41,678,187,195,141,171,41,1413
squarespace.com/commerce?campaign=Educate&channel=social&source=120515&subchannel=Twitter,English,1.0,205,693,26,127,278,110,26,1439
itunes.apple.com/us/app/squarespace-commerce/id1033276920?mt=8,English,1.0,77,273,434,258,163,263,77,1468
play.google.com/store/apps/details?id=com.squarespace.android.commerce,English,1.0,78,274,435,259,164,264,78,1474
play.spotify.com/error/browser-not-supported.php,English,1.0,280,271,432,184,86,223,86,1476
rambler-co.ru/jobs,Russian,1.0,105,990,129,84,92,77,77,1477
squarespace.com?campaign=internal&channel=social&source=profile&subchannel=g+,English,1.0,320,655,22,114,270,99,22,1480
twitter.com/TheRealGuf,English,1.0,412,735,121,64,118,43,43,1493
r0.ru?topline=1&utm_content=r0&utm_medium=topline&utm_source=top100,Kyrgyz,1.0,118,1027,104,12,240,5,5,1506
thinkwithgoogle.com/articles/second-screen-searches-crucial-i-want-to-know-moments-for-brands.html,English,1.0,318,653,128,87,259,71,71,1516
autorambler.ru?utm_content=autorambler&utm_medium=topline&utm_source=top100,Kyrgyz,1.0,116,1025,112,20,241,9,9,1523
kinozal.tv,Russian,1.0,246,782,63,171,96,169,63,1527
twitter.com/Openstat,Latin,1.0,194,973,118,75,119,61,61,1540
rosbalt.ru/blogs/2015/11/09/1459154.html,Russian,1.0,287,799,138,102,121,93,93,1540
blog.squarespace.com/blog/introducing-squarespace-commerce-for-mobile,English,1.0,203,691,41,170,297,139,41,1541
rutracker.org/forum/viewtopic.php?t=3124099,Russian,1.0,83,907,9,139,285,120,9,1543
blog.squarespace.com/blog/new-cover-page-layouts-and-enhancements,English,1.0,225,577,42,217,310,173,42,1544
izvestia.ru/news/595342,Russian,1.0,285,801,141,109,122,97,97,1555
theguardian.com/side-hustle/video/2015/nov/18/personal-assistants-side-hustle-pursues-equality-on-the-stage-part-i,English,1.0,198,686,148,132,280,112,112,1556
theguardian.com/side-hustle/video/2015/nov/11/gin-alex-levin-andrew-maruska-side-hustle,English,1.0,204,692,149,133,281,113,113,1572
theguardian.com/side-hustle/video/2015/nov/17/beef-jerky-entrepreneur-marcos-espinoza-side-project,English,1.0,206,694,150,134,282,114,114,1580
rockstargames.com/newswire/article/52542/gta-online-executives-and-other-criminals-coming-next-week?utm_campaign=gtaoeoc-12102015&utm_content=newswirepost&utm_medium=social&utm_source=twitter,English,1.0,82,1252,114,23,114,12,12,1597
digitalrights.center,Russian,1.0,247,783,168,161,95,146,95,1600
trusted.kaspersky.com/0821edacaf180d48d7b2f2211a68b762/OPST2457/info,Russian,1.0,215,977,113,38,242,20,20,1605
paulgu.com/wiki/Home,English,1.0,79,831,189,196,142,172,79,1609
wikia.com/Wikia,English,1.0,358,1036,15,65,91,53,15,1618
blog.squarespace.com/blog/squarespace-in-the-mobile-age,English,1.0,327,662,37,169,296,138,37,1629
roem.ru/09-11-2015/212620/rutracker-cut,Russian,1.0,508,818,55,6,239,4,4,1630
login.rutracker.org/forum/login.php?redirect=%2Fforum%2Ftracker.php,Russian,1.0,125,920,13,152,291,129,13,1630
ru.wikipedia.org/wiki/Guf,Russian,1.0,492,802,98,5,238,3,3,1638
amp.twimg.com/v/9e75c432-26ec-42a0-b689-ed6102e44f24,English,1.0,200,688,45,220,313,176,45,1642
amp.twimg.com/v/17f16a5a-b702-4904-850c-8de4f4c99de6,English,1.0,201,689,46,221,314,177,46,1648
amp.twimg.com/v/6d0dbd8f-b63e-47a7-b2b6-6f800344c7eb,English,1.0,202,690,47,222,315,178,47,1654
blog.squarespace.com/blog/new-pinterest-integration-rich-pins-analytics-and-more,English,1.0,324,659,38,187,300,156,38,1664
blog.squarespace.com/blog/squarespace-metrics-for-apple-watch,English,1.0,325,660,39,188,301,157,39,1670
amp.twimg.com/v/54a5aa88-93d3-4008-acc0-43a53b1cff7e,English,1.0,208,696,48,223,316,179,48,1670
amp.twimg.com/v/4aebf676-7e74-4d11-99be-9fe5e0e9b0d1,English,1.0,209,697,49,224,317,180,49,1676
rutracker.org/forum/viewtopic.php?t=5115937,Russian,1.0,216,978,4,113,269,98,4,1678
plus.google.com/+wikia/posts,English,1.0,825,534,20,51,244,30,20,1704
rbc.ru/technology_and_media/08/12/2015/5665dcab9a794759b28920d5,Russian,1.0,507,817,58,52,245,31,31,1710
blog.squarespace.com/better-data-presentation-with-chart-blocks,English,1.0,315,650,43,218,311,174,43,1711
therunet.com/articles/5180-ot-blokirovki-rutrekera-do-reformy-avtorskogo-prava,Russian,1.0,495,805,27,78,254,63,27,1722
en.wikipedia.org/wiki/Fictional_company,English,1.0,490,646,135,100,267,90,90,1728
blog.squarespace.com/introducing-customizable-lockscreens,English,1.0,323,658,44,219,312,175,44,1731
novayagazeta.ru/society/70554.html,Russian,1.0,493,803,119,54,246,36,36,1751
