url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
bigmir.net,Russian,1.0,5,2,10,2,1,13,1,33
ucoz.ru,Russian,1.0,9,132,21,14,12,27,9,215
twitter.com/nic_ua,Latin,1.0,14,83,79,15,9,33,9,233
digimedia.com.ua,Russian,1.0,105,6,32,43,18,55,6,259
i.ua,Russian,1.0,8,50,172,17,2,152,2,401
hit.ua?x=580,Russian,1.0,75,129,121,38,25,48,25,436
price.ua,Russian,1.0,103,4,139,65,19,109,4,439
dig.ua,Russian,1.0,35,84,122,68,14,131,14,454
mport.ua,Russian,1.0,157,79,22,10,182,9,9,459
compromat.ru,Russian,1.0,33,134,6,94,109,118,6,494
mi6.ua/feedback,Russian,1.0,20,3,195,92,16,194,3,520
facebook.com/club.nic.ua?_rdr=p,English,1.0,10,78,196,60,10,193,10,547
plus.google.com/+nic_ua,Russian,1.0,23,373,64,30,22,38,22,550
vlasnyk.ua,Russian,1.0,41,87,165,88,20,153,20,554
passport.webmoney.ru/asp/certview.asp?wmid=408750587413,Russian,1.0,73,127,143,78,26,115,26,562
passport.webmoney.ru/asp/certview.asp?wmid=505676813521,Russian,1.0,76,130,144,79,27,116,27,572
g.ua,Russian,1.0,36,85,180,89,15,168,15,573
capitaller.ru,Kyrgyz,1.0,77,131,145,80,28,117,28,578
marketgid.com,Russian,1.0,13,47,262,36,3,222,3,583
catalog.i.ua/site_of_the_day?inpCl=2011-06-02,Russian,1.0,15,51,265,51,4,223,4,609
top100.rambler.ru/navi?page=2&pageCount=30&resourceId=1904975&stat=0&theme=574%2F579%2F580&view=short,Russian,1.0,16,52,266,52,5,224,5,615
m.vk.com/smak_ua,Russian,1.0,17,53,267,53,6,225,6,621
facebook.com/pages/SMAKua/303435076354096,English,1.0,18,54,268,54,7,226,7,627
twitter.com/smak_ua,Kyrgyz,1.0,19,55,269,55,8,227,8,633
kipiani.org,Ukrainian,1.0,303,135,5,58,118,56,5,675
ostro.org,Russian,1.0,270,136,12,76,119,74,12,687
hit.ua?x=32198,Russian,1.0,28,386,119,42,75,44,28,694
psyho.ua,Russian,1.0,4,86,295,70,11,228,4,694
job.i.ua,Russian,1.0,104,5,221,123,21,231,5,705
ru.redtram.com,Russian,1.0,29,76,290,93,13,229,13,730
itunes.apple.com/us/app/ismak/id420922627?mt=8,Russian,1.0,32,77,291,107,17,230,17,754
paypal.com/home,English,1.0,74,128,198,133,29,196,29,758
nic.ua/rus/index.html,Russian,1.0,39,428,67,59,130,52,39,775
nic.ua/rus/products/domain.html,Kyrgyz,1.0,37,402,89,62,131,57,37,778
m.vk.com/mport,Russian,1.0,170,1,220,141,30,233,1,795
plus.google.com/115690506592539729630?rel=author,,,61,89,297,134,24,232,24,837
liveinternet.ru,Latin,1.0,2,313,203,122,23,195,2,858
club.nic.ua/2016,Russian,1.0,64,401,134,87,133,75,64,894
nic.ua,English,1.0,158,393,91,63,132,58,58,895
top.mail.ru/Rating/MassMedia-Online/Today/Visitors/15.html?from=jumpfrom,Russian,1.0,306,177,85,18,300,15,15,901
mport.ua/mix/1587733-Podarki-zhencshine-na-Novyj-god--20-samyh-otvratnyh?utm_campaign=mport_on_gbm&utm_medium=informer&utm_source=BigmirMain,Russian,1.0,498,93,18,7,293,6,6,915
mport.ua/mix/1587732-Stal-noj-kulak--10-samyh-krutyh-bojcov-mira?utm_campaign=mport_on_gbm&utm_medium=informer&utm_source=BigmirMain,Russian,1.0,502,97,19,8,294,7,7,927
mport.ua/adult/1587787-Krasotka-dnja--Miss-Vselennaja-2012-Olivija-Kalpo?utm_campaign=mport_on_gbm&utm_medium=informer&utm_source=BigmirMain,Russian,1.0,515,110,16,5,291,3,3,940
finance.bigmir.net,Russian,1.0,312,7,222,142,31,234,7,948
mport.ua/adult/1587788-Seksual-naja-Lima--gorjachij-fotoset-brazil-skoj-supermodeli?utm_campaign=mport_on_gbm&utm_medium=informer&utm_source=BigmirMain,Russian,1.0,519,114,17,6,292,5,5,953
ivona.bigmir.net,Russian,1.0,313,8,223,143,32,235,8,954
for-ua.com,Russian,1.0,3,137,199,280,136,200,3,955
mport.ua/tag/%D0%9A%D1%80%D0%B0%D1%81%D0%BE%D1%82%D0%BA%D0%B0+%D0%B4%D0%BD%D1%8F,Russian,1.0,314,9,224,144,33,236,9,960
photo.bigmir.net,Russian,1.0,315,10,225,145,34,237,10,966
mail.bigmir.net,Russian,1.0,316,11,226,146,35,238,11,972
