url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=561647&stat=0&theme=229%2F231&view=short,Russian,1.0,30,39,1,23,9,31,1,133
nextcorp.ru,Russian,1.0,25,38,6,38,5,52,5,164
nextcorp.ru/corp/server.phtml,Russian,1.0,32,41,7,51,11,63,7,205
nova.rambler.ru/search?query=561647&set=top100,Kyrgyz,1.0,31,40,46,48,10,60,10,235
liveinternet.ru,Latin,1.0,3,2,16,43,3,178,2,245
top100.rambler.ru,Russian,1.0,12,5,56,60,6,141,5,280
autonews.ru,Russian,1.0,130,58,20,44,33,44,20,329
cnews.ru,Russian,1.0,132,6,69,93,64,102,6,466
eda-iz-derevni.ru,Russian,1.0,171,49,19,82,63,87,19,471
r0.ru?topline=1&utm_content=r0&utm_medium=topline&utm_source=top100,Kyrgyz,1.0,26,381,54,11,18,13,11,503
autorambler.ru?utm_content=autorambler&utm_medium=topline&utm_source=top100,Kyrgyz,1.0,27,382,39,15,19,25,15,507
nextmail.ru,Russian,1.0,7,387,3,42,24,45,3,508
rambler-co.ru/jobs,Russian,1.0,2,380,95,8,1,59,1,545
rambler-co.ru,Russian,1.0,4,496,65,5,2,7,2,579
ligakulinarov.ru,Russian,1.0,196,50,112,72,119,67,50,616
top.mail.ru/Rating/Internet-Mail/Today/Visitors/1.html?from=jumpfrom,Russian,1.0,107,47,5,31,410,29,5,629
utro.ru/articles/2015/12/15/1264473.shtml,Russian,1.0,208,52,26,104,198,91,26,679
netman.ru,Quechua,1.0,8,388,15,103,65,109,8,688
renter.ru,Russian,1.0,92,45,133,136,206,114,45,726
passport.yandex.ru/for/nextmail.ru?mode=restore,,,42,42,268,124,15,237,15,728
%D0%B2%D0%B8%D0%BF-%D0%BF%D0%BE%D1%87%D1%82%D0%B0.%D1%80%D1%84.,,,43,43,269,125,16,238,16,734
top.mail.ru/jump?from=249377,,,44,44,270,126,17,239,17,740
utro.ru/articles/2015/12/15/1264483.shtml,Russian,1.0,207,51,60,128,202,110,51,758
utro.ru/articles/2015/12/15/1264479.shtml,Russian,1.0,209,53,61,129,203,111,53,766
utro.ru/articles/2015/12/16/1264488.shtml,Russian,1.0,210,54,62,130,204,112,54,772
utro.ru/articles/2015/12/15/1264486.shtml,Russian,1.0,211,55,63,131,205,113,55,778
reklama.rambler.ru,Russian,1.0,162,316,94,71,8,142,8,793
ritual-kremaciya.ru/traurnye-venki,Russian,1.0,213,57,59,144,211,130,57,814
artskills.ru,Russian,1.0,212,56,30,171,216,165,30,850
smi2.net,Russian,1.0,164,641,34,2,21,2,2,864
webmoney.ru,Russian,1.0,173,200,148,96,191,82,82,890
rbcdaily.ru,Russian,1.0,679,7,27,45,117,42,7,917
rbc.ru,Russian,1.0,200,3,236,194,54,245,3,932
autorambler.ru?utm_content=autorambler&utm_medium=topline&utm_source=search,Kyrgyz,1.0,183,680,40,20,23,26,20,972
premiaruneta.ru,Russian,1.0,169,296,104,4,399,4,4,976
lenta.ru,Russian,1.0,96,77,290,225,77,253,77,1018
habrahabr.ru/company/mailru/blog/262611,Russian,1.0,413,435,110,7,60,6,6,1031
mail.rambler.ru,Russian,1.0,184,324,49,143,210,129,49,1039
spamgun.ru,Russian,1.0,256,384,149,89,120,80,80,1078
rambler.ru/all,Russian,1.0,195,640,85,61,12,99,12,1092
r0.ru?topline=1&utm_content=r0&utm_medium=topline&utm_source=autorambler,Kyrgyz,1.0,316,669,55,13,30,14,13,1097
anews.com/us,Latin,1.0,54,571,180,123,25,161,25,1114
quto.ru,Russian,1.0,205,79,292,226,78,254,78,1134
twitter.com/TopMailRu,Kyrgyz,1.0,412,434,131,55,62,54,54,1148
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=2814440&stat=0&theme=673%2F688&view=short,Russian,1.0,401,284,25,19,403,17,17,1149
help.rambler.ru,Russian,1.0,193,638,86,76,13,143,13,1149
help.rambler.ru/feedback/www/form/105,Russian,1.0,194,639,87,77,14,144,14,1155
mailmobi.ru,Russian,1.0,416,389,130,58,118,55,55,1166
rbc.ru/error,,,28,1,235,336,244,336,1,1180
weather.rambler.ru?utm_content=weather&utm_medium=topline&utm_source=autorambler,Russian,1.0,317,670,76,49,34,49,34,1195
weekend.rambler.ru?utm_content=weekend&utm_medium=topline&utm_source=autorambler,Russian,1.0,324,677,77,52,35,53,35,1218
twitter.com/edaizderevni,Kyrgyz,1.0,403,286,36,46,415,39,36,1225
news.rambler.ru?utm_content=news&utm_medium=topline&utm_source=autorambler,Russian,1.0,312,665,78,64,36,74,36,1229
nextmail.ru/links/index.phtml?t=2,Russian,1.0,229,808,8,12,174,10,8,1241
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=85047&stat=0&theme=440&view=short,Russian,1.0,59,1094,48,9,29,9,9,1248
family.rambler.ru?utm_content=family&utm_medium=topline&utm_source=autorambler,Russian,1.0,315,668,79,70,38,79,38,1249
odnoklassniki.ru/group/53010140495985,Russian,1.0,402,285,116,24,405,19,19,1251
kassa.rambler.ru?utm_content=kassa&utm_medium=topline&utm_source=autorambler,Russian,1.0,319,672,96,65,37,75,37,1264
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=1840905&stat=0&theme=229%2F231&view=short,Russian,1.0,222,801,2,34,178,34,2,1271
horoscopes.rambler.ru?utm_content=horoscopes&utm_medium=topline&utm_source=autorambler,Russian,1.0,323,676,44,92,41,107,41,1283
autorambler.ru,Kyrgyz,1.0,21,314,514,168,26,242,21,1285
mail.rambler.ru?utm_content=mail&utm_medium=topline&utm_source=autorambler,Russian,1.0,306,659,50,105,43,123,43,1286
love.rambler.ru/en?utm_content=love&utm_medium=topline&utm_source=autorambler,Latin,1.0,309,662,97,83,39,100,39,1290
travel.rambler.ru?utm_content=travel&utm_medium=topline&utm_source=autorambler,Russian,1.0,310,663,99,84,40,101,40,1297
top.mail.ru/Rating/Internet-Mail/Today/Visitors/2.html?from=jumpfrom,Russian,1.0,227,806,17,36,179,36,17,1301
nextmail.ru/index.phtml,Russian,1.0,223,802,4,53,180,47,4,1309
rambler.ru,Russian,1.0,427,63,277,223,75,251,63,1316
twitter.com/ramblerandco,Latin,1.0,115,646,80,35,411,30,30,1317
rambler.ru?utm_content=head&utm_medium=topline&utm_source=autorambler,Russian,1.0,320,673,81,94,42,108,42,1318
finance.rambler.ru?utm_content=finance&utm_medium=topline&utm_source=autorambler,Russian,1.0,307,660,82,106,44,124,44,1323
soft.rambler.ru?rpid=r131s&utm_content=soft&utm_medium=topline&utm_source=autorambler,Russian,1.0,308,661,83,107,45,125,45,1329
segin.ru,Russian,1.0,5,828,118,135,121,128,5,1335
top100.rambler.ru?utm_content=top100&utm_medium=topline&utm_source=autorambler,Russian,1.0,313,666,57,113,47,145,47,1341
tv.rambler.ru?utm_content=tv&utm_medium=topline&utm_source=autorambler,Russian,1.0,314,667,84,108,46,126,46,1345
ok.ru/utroru,Russian,1.0,57,1092,120,28,31,28,28,1356
audio.rambler.ru?utm_content=audio&utm_medium=topline&utm_source=autorambler,Russian,1.0,305,658,88,115,48,146,48,1360
r0.ru?topline=1&utm_content=r0&utm_medium=topline&utm_source=mail,Kyrgyz,1.0,152,951,51,17,175,15,15,1361
nextmail.ru/adv/index.phtml?t=2,Russian,1.0,225,804,9,74,184,68,9,1364
hotlog.ru,Russian,1.0,47,353,551,154,22,241,22,1368
nextmail.ru/nextim/nextim.phtml?t=2,Russian,1.0,228,807,10,75,185,69,10,1374
